user_id,name,email,phone,address,city,joined_date
1,"Alice Smith",alice1@email.com,9999000001,"Street 1, CityA",CityA,"2022-01-05 00:00:00"
2,"Bob Johnson",bob2@email.com,9999000002,"Street 2, CityB",CityB,"2022-03-12 00:00:00"
3,"Carol Williams",carol3@email.com,9999000003,"Street 3, CityC",CityC,"2021-11-20 00:00:00"
4,"David Brown",david4@email.com,9999000004,"Street 4, CityD",CityD,"2023-02-14 00:00:00"
5,"Eva Davis",eva5@email.com,9999000005,"Street 5, CityE",CityE,"2022-07-08 00:00:00"
6,"Frank Miller",frank6@email.com,9999000006,"Street 6, CityF",CityF,"2022-09-01 00:00:00"
7,"Grace Wilson",grace7@email.com,9999000007,"Street 7, CityG",CityG,"2021-12-25 00:00:00"
8,"Henry Moore",henry8@email.com,9999000008,"Street 8, CityH",CityH,"2023-01-20 00:00:00"
9,"Ivy Taylor",ivy9@email.com,9999000009,"Street 9, CityI",CityI,"2022-06-18 00:00:00"
10,"Jack Anderson",jack10@email.com,9999000010,"Street 10, CityJ",CityJ,"2022-11-30 00:00:00"
11,"Kathy Thomas",kathy11@email.com,9999000011,"Street 11, CityK",CityK,"2023-01-10 00:00:00"
12,"Leo Harris",leo12@email.com,9999000012,"Street 12, CityL",CityL,"2022-08-05 00:00:00"
13,"Mia Martin",mia13@email.com,9999000013,"Street 13, CityM",CityM,"2021-10-22 00:00:00"
14,"Nathan Lee",nathan14@email.com,9999000014,"Street 14, CityN",CityN,"2022-05-17 00:00:00"
15,"Olivia Walker",olivia15@email.com,9999000015,"Street 15, CityO",CityO,"2022-12-01 00:00:00"
16,"Peter Hall",peter16@email.com,9999000016,"Street 16, CityP",CityP,"2023-02-11 00:00:00"
17,"Quinn Allen",quinn17@email.com,9999000017,"Street 17, CityQ",CityQ,"2022-07-20 00:00:00"
18,"Rachel Young",rachel18@email.com,9999000018,"Street 18, CityR",CityR,"2021-09-29 00:00:00"
19,"Steve King",steve19@email.com,9999000019,"Street 19, CityS",CityS,"2022-11-12 00:00:00"
20,"Tina Wright",tina20@email.com,9999000020,"Street 20, CityT",CityT,"2022-03-18 00:00:00"
21,"Uma Scott",uma21@email.com,9999000021,"Street 21, CityU",CityU,"2022-04-22 00:00:00"
22,"Victor Green",victor22@email.com,9999000022,"Street 22, CityV",CityV,"2022-08-29 00:00:00"
23,"Wendy Baker",wendy23@email.com,9999000023,"Street 23, CityW",CityW,"2023-01-05 00:00:00"
24,"Xander Adams",xander24@email.com,9999000024,"Street 24, CityX",CityX,"2022-06-12 00:00:00"
25,"Yara Nelson",yara25@email.com,9999000025,"Street 25, CityY",CityY,"2022-09-15 00:00:00"
26,"Zane Carter",zane26@email.com,9999000026,"Street 26, CityZ",CityZ,"2023-02-02 00:00:00"
27,"Aaron Price",aaron27@email.com,9999000027,"Street 27, CityA",CityA,"2022-05-28 00:00:00"
28,"Bella Murphy",bella28@email.com,9999000028,"Street 28, CityB",CityB,"2022-07-11 00:00:00"
29,"Cody Reed",cody29@email.com,9999000029,"Street 29, CityC",CityC,"2021-12-19 00:00:00"
30,"Diana Kelly",diana30@email.com,9999000030,"Street 30, CityD",CityD,"2022-03-25 00:00:00"
